,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
276,PRFZ US Equity,INVESCO FTSE RAFI US 1500 SM,1846312448,10974717,ETF,INVESCO FTSE RAFI US 1500 SM,2006-09-20,U.S.,Equity,N,N,Mid-cap,Value,0.39,0.29,0.39,-0.059058330953121185,Invesco ETFs/USA,Quarterly,Fundamentals,FR15USTR Index,FTSE RAFI US 1500 TR,1978-12-31
277,DES US Equity,WISDOMTREE US SMALLCAP DIVID,1821336704,4219798,ETF,WISDOMTREE US SMALLCAP DIVID,2006-06-16,U.S.,Equity,N,N,Small-cap,Value,0.38,0.38,0.38,0.0781693160533905,WisdomTree ETFs/USA,Yearly,Dividend,WTSDITR Index,WT US SmallCap Div TR,2006-05-31
278,ILCG US Equity,ISHARES MORNINGSTAR GROWTH E,1806011904,5908807.5,ETF,ISHARES MORNINGSTAR GROWTH E,2004-07-02,U.S.,Equity,N,N,Large-cap,Growth,0.04,0.04,0.04,0.04872969165444374,iShares ETFs/USA,Quarterly,Market Cap,MULMBGGU Index,Mstar US LM Brd Gth GR USD,1997-06-30
279,IEV US Equity,ISHARES EUROPE ETF,1791263872,28665818,ETF,ISHARES EUROPE ETF,2000-07-28,European Region,Equity,N,N,European Region,Blend,0.59,0.59,0.59,0.0016578733921051025,iShares ETFs/USA,Quarterly,Market Cap,SPE35CUN Index,SPE350CstJan2013FXUSDNTR,1998-01-01
280,TDIV US Equity,FT NASDAQ TECH DVD INDEX FD,1778482432,7744977.5,ETF,FT NASDAQ TECH DVD INDEX FD,2012-08-14,U.S.,Equity,N,N,Technology,Blend,0.5,0.5,0.5,-0.03216426447033882,First Trust ETFs/USA,Quarterly,Fundamentals,NQ96DVUX Index,NASDAQ Technology Dividend TR,2007-03-30
283,AIA US Equity,ISHARES ASIA 50 ETF,1736696576,4456747,ETF,ISHARES ASIA 50 ETF,2007-11-16,Asian Pacific Region,Equity,N,N,Asian Pacific Region,Blend,0.5,0.5,0.5,-0.08915901929140091,iShares ETFs/USA,Quarterly,Market Cap,SPA5WMUN Index,SPASIA50NTRWM,2003-07-31
284,PHO US Equity,INVESCO WATER RESOURCES ETF,1709017216,5352609,ETF,INVESCO WATER RESOURCES ETF,2005-12-06,U.S.,Equity,N,N,Thematic,Blend,0.6,0.5,0.6,-0.030817318707704544,Invesco ETFs/USA,Quarterly,Market Cap,GWATUSLX Index,NASDAQ OMX US Water TR,2011-07-29
285,FEZ US Equity,SPDR EURO STOXX 50 ETF,1698164736,176197376,ETF,SPDR EURO STOXX 50 ETF,2002-10-21,Eurozone,Equity,N,N,Eurozone,Blend,0.29,0.29,0.29,0.7593787908554077,State Street ETF/USA,Quarterly,Market Cap,SX5U Index,ESTX 50 $ NRt,1991-12-31
286,BOTZ US Equity,GLOBAL X ROBOTICS & ARTIFICI,1694669696,15880428,ETF,GLOBAL X ROBOTICS & ARTIFICI,2016-09-13,Global,Equity,N,N,Thematic,Blend,0.68,0.68,0.68,1.2053216695785522,Global X ETFs/USA,Yearly,Market Cap,IBOTZNT Index,IBOTZNT,2010-06-30
287,CDC US Equity,VICTORYSHARES US EQ INCOME E,1689555968,15555508,ETF,VICTORYSHARES US EQ INCOME E,2014-07-01,U.S.,Equity,N,N,Large-cap,Value,0.35,0.3,0.35,-0.0006950488896109164,Victory Portfolios II,Semi-Annually,Proprietary,NQVWLDCT Index,NqVicUSLCHiDiv100LCVolTR,2000-09-01
288,FNCL US Equity,FIDELITY FINANCIALS ETF,1688567552,9918031,ETF,FIDELITY FINANCIALS ETF,2013-10-24,U.S.,Equity,N,N,Financial,Blend,0.084,0.084,0.084,-0.06333789974451065,Fidelity ETFs/USA,Quarterly,Market Cap,M2US0FNI Index,MSCI USA IMI/FIN GR,2010-05-24
289,EWG US Equity,ISHARES MSCI GERMANY ETF,1688459904,147364768,ETF,ISHARES MSCI GERMANY ETF,1996-03-18,Germany,Equity,N,N,Germany,Blend,0.51,0.51,0.51,-0.18223683536052704,iShares ETFs/USA,Quarterly,Market Cap,NDDUGR Index,MSCI Daily TR Net German,1969-12-31
290,QDF US Equity,FLEXSHARES QUALITY DIVIDEND,1682042496,5156715.5,ETF,FLEXSHARES QUALITY DIVIDEND,2012-12-19,U.S.,Equity,N,N,Broad Market,Blend,0.37,0.37,0.37,0.013529141433537006,FlexShares ETFs/USA,Quarterly,Multi Factor,NTUQDTR Index,North Trust Qlty Div TR,2000-11-30
291,XAR US Equity,SPDR S&P AEROSPACE & DEF ETF,1672191104,19036848,ETF,SPDR S&P AEROSPACE & DEF ETF,2011-09-29,U.S.,Equity,N,N,Industrials,Blend,0.35,0.35,0.35,-0.030542826279997826,State Street ETF/USA,Quarterly,Equal,SPSIADTR Index,S&P Aer & Def Select TR,1999-12-17
292,CWI US Equity,SPDR MSCI ACWI EX-US,1669870464,10243244,ETF,SPDR MSCI ACWI EX-US,2007-01-10,International,Equity,N,N,International,Blend,0.3,0.34,0.3,0.044441163539886475,State Street ETF/USA,Quarterly,Market Cap,M1WDU Index,MSCI AC WORLD ex USA NR,2001-01-01
293,FXR US Equity,FIRST TRUST INDST/PRODUCERS,1669252096,14405271,ETF,FIRST TRUST INDST/PRODUCERS,2007-05-10,U.S.,Equity,N,N,Industrials,Blend,0.61,0.5,0.61,-0.018329843878746033,First Trust ETFs/USA,Quarterly,Multi Factor,STRQINTR Index,StrataQuant Ind Ix TR,1996-01-04
294,PICK US Equity,ISHARES MSCI GLOBAL METALS &,1651582592,33445282,ETF,ISHARES MSCI GLOBAL METALS &,2012-02-02,Global,Equity,N,N,Materials,Blend,0.39,0.39,0.39,0.1732180267572403,iShares ETFs/USA,Quarterly,Market Cap,M1WDS1PI Index,MSCI ACWI SM&MPxG&S I Nt,2001-08-31
295,IHF US Equity,ISHARES U.S. HEALTHCARE PROV,1641959936,32088268,ETF,ISHARES U.S. HEALTHCARE PROV,2006-05-05,U.S.,Equity,N,N,Health Care,Blend,0.43,0.43,0.43,-0.03260723128914833,iShares ETFs/USA,Quarterly,Market Cap,DJSHCPT Index,DJ USSelHlhCrPrT,2006-05-01
296,FXN US Equity,FIRST TRUST ENERGY ALPHADEX,1636726016,26098724,ETF,FIRST TRUST ENERGY ALPHADEX,2007-05-10,U.S.,Equity,N,N,Energy,Blend,0.64,0.5,0.64,0.05198041722178459,First Trust ETFs/USA,Quarterly,Multi Factor,STRQENTR Index,StrataQuant Energy Ix TR,1996-01-04
297,RODM US Equity,HARTFORD MULTIFACTOR DEVELOP,1627735936,7655403.5,ETF,HARTFORD MULTIFACTOR DEVELOP,2015-02-26,International,Equity,N,N,International,Blend,0.29,0.29,0.29,0.8744081854820251,Hartford Funds ETFs/USA,Semi-Annually,Multi Factor,LRODMX Index,Hartf R-O MF DM ex-US TR,1999-12-31
298,IYY US Equity,ISHARES DOW JONES U.S. ETF,1620388096,5217590,ETF,ISHARES DOW JONES U.S. ETF,2000-06-16,U.S.,Equity,N,N,Broad Market,Blend,0.2,0.2,0.2,0.013592779636383057,iShares ETFs/USA,Quarterly,Market Cap,DJUST Index,Dow Jones U.S. TR,1900-01-02
299,HYMB US Equity,SPDR NUVEEN BLOOMBERG HIGH Y,1606791936,40374144,ETF,SPDR NUVEEN BLOOMBERG HIGH Y,2011-04-14,U.S.,Fixed Income,N,N,Municipals,Municipals,0.35,0.5,0.35,-0.09641458839178085,State Street ETF/USA,Monthly,Market Cap,I35127US Index,Municipal Yield,2009-06-30
300,AVDV US Equity,AVANTIS INTL S/C VALUE ETF,1589737344,9703926,ETF,AVANTIS INTL S/C VALUE ETF,2019-09-26,International,Equity,N,N,International,Value,0.36,0.36,0.36,0.1725146770477295,American Century ETF Trust,Daily,Not Applicable,M1WOUSC Index,MSCI World xUSA SmCap Nt,1998-12-31
301,USMC US Equity,PRINCIPAL US MEGA-CAP ETF,1577720576,1505721,ETF,PRINCIPAL US MEGA-CAP ETF,2017-10-11,U.S.,Equity,N,N,Large-cap,Blend,0.12,0.15,0.12,0.10492384433746338,Principal ETFs/USA,Semi-Annually,Multi Factor,NQMGUSLT Index,NASDAQ Mega Cap Sel TR,2001-04-30
302,XYLD US Equity,GLOBAL X S&P 500 COVE CALL E,1571645952,29148662,ETF,GLOBAL X S&P 500 COVE CALL E,2013-06-24,U.S.,Equity,N,N,Large-cap,Blend,0.6,0.6,0.6,-0.041644137352705,Global X ETFs/USA,Quarterly,Market Cap,BXM Index,Cboe BUYWRITE MONTHLY IX,1986-06-30
304,ILF US Equity,ISHARES LATIN AMERICA 40 ETF,1550032640,82736352,ETF,ISHARES LATIN AMERICA 40 ETF,2001-10-26,Latin American Region,Equity,N,N,Latin American Region,Blend,0.48,0.48,0.48,-0.06295337527990341,iShares ETFs/USA,Quarterly,Market Cap,SPLACNW Index,SP Lac 40 WM USD NTR,2007-02-01
305,TILT US Equity,FLEXSHARES MORNINGSTAR US MA,1549684224,1415912.75,ETF,FLEXSHARES MORNINGSTAR US MA,2011-09-22,U.S.,Equity,N,N,Large-cap,Blend,0.25,0.25,0.25,-0.02452901005744934,FlexShares ETFs/USA,Quarterly,Multi Factor,MUFTT Index,MSTARUSmFactorTT,1997-06-30
306,ICVT US Equity,ISHARES CONVERTIBLE BOND ETF,1549439104,24497966,ETF,ISHARES CONVERTIBLE BOND ETF,2015-06-04,U.S.,Fixed Income,N,N,,Convertible,0.2,0.2,0.2,-0.5621200203895569,iShares ETFs/USA,Monthly,Market Cap,BCT5TRUU Index,Cash Pay > $250mn,2003-01-31
307,ASHR US Equity,XTRACKERS HARVEST CSI 300 CH,1548280960,172295712,ETF,XTRACKERS HARVEST CSI 300 CH,2013-11-06,China,Equity,N,N,China,Blend,0.65,0.65,0.65,-0.250371515750885,DWS Xtrackers ETFs/USA,Semi-Annually,Market Cap,CSIN0301 Index,CSI 300 Net Return USD,2002-01-04
308,MDYV US Equity,SPDR S&P 400 MID CAP VALUE E,1539228032,56584468,ETF,SPDR S&P 400 MID CAP VALUE E,2005-11-15,U.S.,Equity,N,N,Mid-cap,Value,0.15,0.15,0.15,-0.056151311844587326,State Street ETF/USA,Yearly,Market Cap,MIDV Index,S&P MidCap 400 Value,1997-04-01
309,FENY US Equity,FIDELITY MSCI ENERGY ETF,1504929024,33647464,ETF,FIDELITY MSCI ENERGY ETF,2013-10-24,U.S.,Equity,N,N,Energy,Blend,0.084,0.084,0.084,0.04026639088988304,Fidelity ETFs/USA,Quarterly,Market Cap,MXUS5ENI Index,MSCI US 25/50 Energy IMI,2009-12-28
310,PPA US Equity,INVESCO AEROSPACE & DEFENSE,1495651712,16989326,ETF,INVESCO AEROSPACE & DEFENSE,2005-10-26,U.S.,Equity,N,N,Industrials,Blend,0.59,0.5,0.59,0.053314268589019775,Invesco ETFs/USA,Quarterly,Market Cap,DXSTR Index,SPADE Defense Index (TR),2007-11-30
311,BBMC US Equity,JPM BETABUILDERS US MID CAP,1483564544,2578138.25,ETF,JPM BETABUILDERS US MID CAP,2020-04-15,U.S.,Equity,N,N,Mid-cap,Blend,0.07,0.07,0.07,-0.09756121784448624,JP Morgan ETFs/USA,Quarterly,Unknown,MSUMCEGU Index,Mstar US Mid TME Ext TR USD,2008-06-20
312,TIPX US Equity,SPDR BLOOMBERG 1-10 YEAR TIP,1479856128,14043753,ETF,SPDR BLOOMBERG 1-10 YEAR TIP,2013-05-30,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.15,0.15,0.15,0.07022566348314285,State Street ETF/USA,Monthly,Market Cap,BCIT3T Index,BCIT3T,1997-02-28
313,RWO US Equity,SPDR DJ GLOBAL REAL ESTATE E,1476133120,7540619.5,ETF,SPDR DJ GLOBAL REAL ESTATE E,2008-05-13,Global,Equity,N,N,Real Estate,Blend,0.5,0.5,0.5,0.11950519680976868,State Street ETF/USA,Quarterly,Market Cap,DWGRSN Index,DJGblslct RESI N,2004-01-01
314,ITB US Equity,ISHARES U.S. HOME CONSTRUCTI,1474770048,290758720,ETF,ISHARES U.S. HOME CONSTRUCTI,2006-05-05,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.41,0.41,0.41,-0.07863038033246994,iShares ETFs/USA,Quarterly,Market Cap,DJSHMBT Index,DJ USSelHomeConT,1991-12-31
315,HYDW US Equity,XTRS LOW BETA HI YIELD ETF,1466552960,1872752.375,ETF,XTRS LOW BETA HI YIELD ETF,2018-01-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.2,0.25,0.2,0.06684504449367523,DWS Xtrackers ETFs/USA,Monthly,Not Applicable,SOLHYCLB Index,SOLHYCTM Low Beta,2011-12-31
317,FXH US Equity,FIRST TRUST HEALTH CARE ALPH,1435632256,8680938,ETF,FIRST TRUST HEALTH CARE ALPH,2007-05-10,U.S.,Equity,N,N,Health Care,Blend,0.61,0.5,0.61,0.04030069708824158,First Trust ETFs/USA,Quarterly,Multi Factor,STRQHCTR Index,StrataQuant HCare Ix TR,1996-01-04
318,PXH US Equity,INVESCO FTSE RAFI EMERGING M,1420080128,19966124,ETF,INVESCO FTSE RAFI EMERGING M,2007-09-27,International,Equity,N,N,Emerging Markets,Value,0.5,0.49,0.5,-0.12977220118045807,Invesco ETFs/USA,Quarterly,Fundamentals,TFREMNU Index,FTSE FREMN TR $,2007-03-19
319,ROBO US Equity,ROBO GLOBAL ROBOTICS AND AUT,1408085888,4420096,ETF,ROBO GLOBAL ROBOTICS AND AUT,2013-10-22,Global,Equity,N,N,Thematic,Blend,0.95,0.95,0.95,0.4901960790157318,Exchange-Traded Concepts ETFs/,Quarterly,Multi Factor,ROBOTR Index,Robo-Global Robot&AutoTR,2002-12-31
320,PKW US Equity,INVESCO BUYBACK ACHIEVERS ET,1403071616,6975913.5,ETF,INVESCO BUYBACK ACHIEVERS ET,2006-12-20,U.S.,Equity,N,N,Broad Market,Blend,0.62,0.5,0.62,0.05002105236053467,Invesco ETFs/USA,Quarterly,Fundamentals,DRBTR Index,NASDAQ Buyback AchvTR,1996-02-01
321,BBRE US Equity,JPM BETABLDRS MSCI US REIT,1391312256,14352051,ETF,JPM BETABLDRS MSCI US REIT,2018-06-18,U.S.,Equity,N,N,Real Estate,Blend,0.11,0.11,0.11,-0.041920255869627,JP Morgan ETFs/USA,Quarterly,Market Cap,MXUSRTCP Index,MXUSRTCP,2005-11-30
322,PEJ US Equity,INVESCO DYNAMIC LEISURE AND,1389703552,19500150,ETF,INVESCO DYNAMIC LEISURE AND,2005-06-23,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.63,0.5,0.63,0.0987868383526802,Invesco ETFs/USA,Quarterly,Multi Factor,DZLTR Index,Dyn L&Ent Intellidex TR,2007-11-30
323,FXO US Equity,FIRST TRUST FINANCIAL ALPHAD,1374334976,11962380,ETF,FIRST TRUST FINANCIAL ALPHAD,2007-05-10,U.S.,Equity,N,N,Financial,Blend,0.61,0.5,0.61,0.03022727183997631,First Trust ETFs/USA,Quarterly,Multi Factor,STRQFNTR Index,StrataQuant Fin Ix TR,1996-01-04
324,FBT US Equity,FIRST TRUST NYSE ARCA BIOTEC,1350852480,6236869,ETF,FIRST TRUST NYSE ARCA BIOTEC,2006-06-23,U.S.,Equity,N,N,Health Care,Blend,0.55,0.4,0.55,-0.02878166176378727,First Trust ETFs/USA,Quarterly,Equal,BTKTR Index,NYSE Arca Biotech Ix TR,1989-10-20
325,SRVR US Equity,PACER BENCHMARK DATA INFRA,1341155072,6846245.5,ETF,PACER BENCHMARK DATA INFRA,2018-05-16,U.S.,Equity,N,N,Real Estate,Blend,0.6,0.6,0.6,-0.2101670205593109,Pacer ETFs/USA,Quarterly,Market Cap,SRVRSCTR Index,Kelly Data Cntr&TechInfraTR,2007-03-16
326,SPYX US Equity,SPDR S&P 500 FOSSIL FUEL RES,1328502912,3399077.75,ETF,SPDR S&P 500 FOSSIL FUEL RES,2015-12-01,U.S.,Equity,N,N,Broad Market,Blend,0.2,0.2,0.2,-0.04972374811768532,State Street ETF/USA,Quarterly,Market Cap,SP5F3UP Index,S&P 500 Fossil Fuel Free,2011-12-30
327,IWX US Equity,ISHARES RUSSELL TOP 200 VALU,1326858496,18520578,ETF,ISHARES RUSSELL TOP 200 VALU,2009-09-28,U.S.,Equity,N,N,Large-cap,Value,0.2,0.2,0.2,0.023193197324872017,iShares ETFs/USA,Yearly,Market Cap,RUTPVATR Index,Russell Top 200 Value TR,1985-12-31
328,IVLU US Equity,ISHARES MSCI INTERNATIONAL V,1318144000,12698763,ETF,ISHARES MSCI INTERNATIONAL V,2015-06-18,International,Equity,N,N,International,Value,0.3,0.3,0.3,0.23994074761867523,iShares ETFs/USA,Quarterly,Multi Factor,M1WOUEV Index,MSCI WO xUS EnVal NR USD,1997-11-28
329,RWL US Equity,INVESCO S&P 500 REVENUE ETF,1314400128,9132172,ETF,INVESCO S&P 500 REVENUE ETF,2008-02-19,U.S.,Equity,N,N,Large-cap,Blend,0.39,0.39,0.39,0.06885221600532532,Invesco ETFs/USA,Quarterly,Fundamentals,REVWLT Index,S&P500Rev-WgtTR,1995-01-03
330,RYLD US Equity,GLOBAL X RUSSELL 2000 COV CL,1306627200,22880246,ETF,GLOBAL X RUSSELL 2000 COV CL,2019-04-22,U.S.,Equity,N,N,Small-cap,Blend,0.6,0.6,0.6,-0.04415280371904373,Global X ETFs/USA,Yearly,Market Cap,BXR Index,Cboe RSL 2000 BUYWRTE IX,2000-12-29
331,FPX US Equity,FIRST TRUST US EQUITY OPPORT,1303629824,7281960.5,ETF,FIRST TRUST US EQUITY OPPORT,2006-04-13,U.S.,Equity,N,N,Thematic,Blend,0.57,0.4,0.57,-0.020073002204298973,First Trust ETFs/USA,Quarterly,Market Cap,IPXUOTR Index,IPOX Schuster US 100 USD,2004-08-06
332,AVDE US Equity,AVANTIS INTERNATIONAL EQUITY,1298894080,7340423,ETF,AVANTIS INTERNATIONAL EQUITY,2019-09-26,International,Equity,N,N,International,Blend,0.23,0.23,0.23,0.19118930399417877,American Century ETF Trust,Daily,Not Applicable,MIMUWXUN Index,MSCI World Ex USA IMI US,1994-05-31
333,IYJ US Equity,ISHARES U.S. INDUSTRIALS ETF,1292736128,7614710,ETF,ISHARES U.S. INDUSTRIALS ETF,2000-07-14,U.S.,Equity,N,N,Industrials,Blend,0.41,0.41,0.41,-0.0207254346460104,iShares ETFs/USA,Quarterly,Market Cap,RIYJCTR Index,Russell 1000 Industrials,2011-01-03
334,FIW US Equity,FIRST TRUST WATER ETF,1291650176,5085686,ETF,FIRST TRUST WATER ETF,2007-05-11,U.S.,Equity,N,N,Thematic,Blend,0.54,0.4,0.54,-0.026677988469600677,First Trust ETFs/USA,Semi-Annually,Market Cap,HHOTR Index,ISE Water TR,2000-12-29
335,SDOG US Equity,ALPS SECTOR DIVIDEND DOGS,1279316224,3086142.75,ETF,ALPS SECTOR DIVIDEND DOGS,2012-06-29,U.S.,Equity,N,N,Large-cap,Value,0.4,0.4,0.4,0.04087059944868088,ALPS ETFs/USA,Quarterly,Equal,SDOGXTR Index,S-Net SectorDvdDogs TR,1999-12-31
336,FXL US Equity,FIRST TRUST TECHNOLOGY ALPHA,1261682048,6297678,ETF,FIRST TRUST TECHNOLOGY ALPHA,2007-05-10,U.S.,Equity,N,N,Technology,Growth,0.61,0.5,0.61,-0.0332685187458992,First Trust ETFs/USA,Quarterly,Multi Factor,STRQTCTR Index,StrataQuant Tech Ix TR,1996-01-04
337,DLS US Equity,WISDOMTREE INTL S/C DVD FUND,1255869952,3579117,ETF,WISDOMTREE INTL S/C DVD FUND,2006-06-16,International,Equity,N,N,International,Blend,0.58,0.58,0.58,0.7028502225875854,WisdomTree ETFs/USA,Yearly,Dividend,WTIDSCTR Index,WT INTL SMALLCAP DIV TR,2006-05-31
340,FDVV US Equity,FIDELITY HIGH DIVIDEND ETF,1246046976,8688555,ETF,FIDELITY HIGH DIVIDEND ETF,2016-09-15,U.S.,Equity,N,N,Large-cap,Value,0.29,0.29,0.29,0.13257282972335815,Fidelity ETFs/USA,Yearly,Dividend,FIDUSCDN Index,Fidelity High Dvd NR,1995-12-29
341,EDV US Equity,VANGUARD EXTENDED DUR TREAS,1231483264,33182160,ETF,VANGUARD EXTENDED DUR TREAS,2007-12-10,U.S.,Fixed Income,N,N,Government,Government,0.06,0.07,0.06,0.24179384112358093,Vanguard ETF/USA,Quarterly,Market Cap,BSEPTRUU Index,Strips 20-30YrEqPar,1997-01-31
342,QLTA US Equity,ISHARES AAA - A RATED CORPOR,1213764096,5597200,ETF,ISHARES AAA - A RATED CORPOR,2012-02-16,U.S.,Fixed Income,N,N,Corporate,Corporate,0.15,0.15,0.15,-0.46714210510253906,iShares ETFs/USA,Monthly,Market Cap,BQF1TRUU Index,US Corporate Aaa - A Capped In,1995-08-31
343,MLPA US Equity,GLOBAL X MLP ETF,1210780800,13107213,ETF,GLOBAL X MLP ETF,2012-04-19,U.S.,Equity,N,N,Energy,Blend,0.45,0.45,0.45,0.09699025005102158,Global X ETFs/USA,Quarterly,Market Cap,MLPAMIDG Index,Sol MLP Infrastr Index,2010-02-28
344,XMLV US Equity,INVESCO S&P MIDCAP LOW VOLAT,1199948160,5083695.5,ETF,INVESCO S&P MIDCAP LOW VOLAT,2013-02-15,U.S.,Equity,N,N,Mid-cap,Blend,0.25,0.25,0.25,-0.00981887523084879,Invesco ETFs/USA,Quarterly,Multi Factor,SP4LVIT Index,S&P MC 400 Low Vol  TR,1991-08-16
345,LRGF US Equity,ISHARES MSCI USA MULTIFACTOR,1191508096,4049794.75,ETF,ISHARES MSCI USA MULTIFACTOR,2015-04-30,U.S.,Equity,N,N,Large-cap,Blend,0.08,0.08,0.08,0.0041158562526106834,iShares ETFs/USA,Semi-Annually,Proprietary,M2WODV Index,MSCI USA DIVERSIFIED MUL,1998-11-30
346,IYT US Equity,ISHARES US TRANSPORTATION ET,1191204992,112104288,ETF,ISHARES US TRANSPORTATION ET,2003-10-10,U.S.,Equity,N,N,Industrials,Blend,0.41,0.41,0.41,-0.02223045937716961,iShares ETFs/USA,Quarterly,Price,SPTSCUT Index,SPTSCUT,1999-12-17
347,XHB US Equity,SPDR S&P HOMEBUILDERS ETF,1190040960,320976288,ETF,SPDR S&P HOMEBUILDERS ETF,2006-02-06,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.35,0.35,0.35,0.01814631186425686,State Street ETF/USA,Quarterly,Equal,SPSIHOTR Index,S&P Homebuild Select TR,1999-12-17
349,REZ US Equity,ISHARS RES AND MULTI REALES,1186468736,25712350,ETF,ISHARS RES AND MULTI REALES,2007-05-04,U.S.,Equity,N,N,Real Estate,Blend,0.48,0.48,0.48,-0.01960136368870735,iShares ETFs/USA,Quarterly,Market Cap,TFN17C Index,FTSE NAREIT AllResCapTR,2009-02-25
350,PEY US Equity,INVESCO HIGH YIELD EQUITY DI,1178569472,7039679.5,ETF,INVESCO HIGH YIELD EQUITY DI,2004-12-09,U.S.,Equity,N,N,Large-cap,Value,0.52,0.4,0.52,0.04701872915029526,Invesco ETFs/USA,Quarterly,Dividend,DAYTR Index,NASDAQ Dividend Achv50TR,1995-01-31
351,IYK US Equity,ISHARES US CONSUMER STAPLES,1164679936,19760716,ETF,ISHARES US CONSUMER STAPLES,2000-06-16,U.S.,Equity,N,N,Consumer Staples,Blend,0.41,0.41,0.41,0.018164969980716705,iShares ETFs/USA,Quarterly,Market Cap,RIYKCTR Index,Russell 1000 Consumer,2011-01-03
352,UUP US Equity,INVESCO DB US DOLLAR INDEX B,1160840576,49965584,ETF,INVESCO DB US DOLLAR INDEX B,2007-02-20,U.S.,Specialty,N,N,Currency,Currency,0.79,0.75,0.79,0.01834980584681034,Invesco ETFs/USA,Yearly,Multi Factor,USDUPX Index,DEUTSCHE BANK USD LONG,2006-11-22
353,XSD US Equity,SPDR S&P SEMICONDUCTOR ETF,1156176000,25556548,ETF,SPDR S&P SEMICONDUCTOR ETF,2006-02-06,U.S.,Equity,N,N,Technology,Blend,0.35,0.35,0.35,0.030260242521762848,State Street ETF/USA,Quarterly,Equal,SPSISCTR Index,S&P Semicond Select TR,1999-12-17
354,FTXN US Equity,FIRST TRUST NASDAQ OIL & GAS,1155862400,11779866,ETF,FIRST TRUST NASDAQ OIL & GAS,2016-09-21,U.S.,Equity,N,N,Energy,Blend,0.6,0.6,0.6,0.020512841641902924,First Trust ETFs/USA,Quarterly,Fundamentals,NQSSOG Index,NQSSOG,2002-03-15
356,IYM US Equity,ISHARES U.S. BASIC MATERIALS,1155280000,41197012,ETF,ISHARES U.S. BASIC MATERIALS,2000-06-20,U.S.,Equity,N,N,Materials,Blend,0.41,0.41,0.41,-0.0073383767157793045,iShares ETFs/USA,Quarterly,Market Cap,RIYMCTR Index,Russell 1000 Basic Mat,2011-01-03
357,GLTR US Equity,ABRDN PRECIOUS METALS BASKET,1147062016,7522671,ETF,ABRDN PRECIOUS METALS BASKET,2010-10-22,Global,Commodity,N,N,Precious Metals,Precious Metals,0.6,0.6,0.6,0.13369633257389069,Aberdeen Standard Investments,Not Applicable,Single Asset,GLTRI Index,ABRDN PHYS PREC MET IND,2003-01-02
359,FLTR US Equity,V/E INV GR FLOATING RATE ETF,1134575744,11774538,ETF,V/E INV GR FLOATING RATE ETF,2011-04-26,U.S.,Fixed Income,N,N,Corporate,Corporate,0.14,0.14,0.14,-0.0255567766726017,VanEck Vectors ETFs/USA,Monthly,Market Cap,MVFLTR Index,MV US IG Float Rate TR,2011-02-10
360,PXF US Equity,INVESCO FTSE RAFI DEVELOPED,1134161024,5330749,ETF,INVESCO FTSE RAFI DEVELOPED,2007-06-25,International,Equity,N,N,International,Value,0.45,0.45,0.45,0.2142006903886795,Invesco ETFs/USA,Quarterly,Fundamentals,TFRX1NU Index,FTSE FRX1N TR $,2007-03-16
361,IMCG US Equity,ISHARES MORNINGSTAR MID-CAP,1127811968,6975509,ETF,ISHARES MORNINGSTAR MID-CAP,2004-07-02,U.S.,Equity,N,N,Mid-cap,Growth,0.06,0.06,0.06,0.03655717521905899,iShares ETFs/USA,Quarterly,Market Cap,MUMCBGGU Index,Mstar US MC Bd Gth GR USD,1997-06-30
362,BBUS US Equity,JPMORGAN BETABUILDERS US EQU,1124797952,7550999.5,ETF,JPMORGAN BETABUILDERS US EQU,2019-03-13,U.S.,Equity,N,N,Broad Market,Blend,0.02,0.02,0.02,0.023691201582551003,JP Morgan ETFs/USA,Quarterly,Unknown,MSUTMETU Index,MSUTMETU,2008-06-20
363,PPLT US Equity,ABRDN PLATINUM ETF TRUST,1114209024,14485238,ETF,ABRDN PLATINUM ETF TRUST,2010-01-08,Global,Commodity,N,N,Precious Metals,Precious Metals,0.6,0.6,0.6,0.4949241280555725,Aberdeen Standard Investments,Not Applicable,Single Asset,PLTMLNPM Index,London Metal Exchange Platinum,1992-01-02
364,QQEW US Equity,FIRST TRUST NASDQ 100 EQ WEI,1111655168,6873373.5,ETF,FIRST TRUST NASDQ 100 EQ WEI,2006-04-25,U.S.,Equity,N,N,Large-cap,Growth,0.6,0.4,0.6,0.048934776335954666,First Trust ETFs/USA,Quarterly,Equal,NDXE Index,NASDAQ 100 EQL WGHT INDX,2005-06-20
365,CRBN US Equity,ISHARES MSCI ACWI LOW CARBON,1110096000,4003695.75,ETF,ISHARES MSCI ACWI LOW CARBON,2014-12-09,Global,Equity,N,N,Global,Blend,0.2,0.2,0.2,-0.000624665233772248,iShares ETFs/USA,Semi-Annually,Market Cap,M1WDLCT Index,ACWI LowCarbonTarget Nr$,2010-11-30
